match_id,duration,summoner_name,side,team_position,summoner_level,win,champion,kills,deaths,assists,damage_to_turrets,gold_earned,turret_takedowns,vision_score,minions_killed,first_blood,first_tower
4302232752,0:00:01.644000,Melee Midlaner,red,mid_lane,293,False,Sylas,8,8,5,2012,11805,1,17,144,False,False
4302232752,0:00:01.644000,The Doggo,red,bot_lane,870,False,Tristana,16,11,5,4527,14958,2,14,158,True,True
4302232752,0:00:01.644000,Minah,red,utility,398,False,Nami,3,6,18,845,8369,1,60,12,False,False
4302146136,0:00:01.686000,elo dad,blue,top_lane,573,False,Gangplank,9,4,3,6778,16015,3,18,214,True,False
4302146136,0:00:01.686000,Rhite Wice,blue,jungle,697,False,Volibear,3,6,9,0,9970,1,30,16,False,True
4302146136,0:00:01.686000,Boosinger,blue,mid_lane,227,False,Karma,4,7,7,929,9503,1,28,138,False,False
4302146136,0:00:01.686000,The Doggo,blue,bot_lane,870,False,Lucian,6,6,4,3452,11385,1,20,190,False,False
4302146136,0:00:01.686000,TheNuocMam,blue,utility,513,False,Janna,0,7,6,1157,6403,1,73,20,False,False
4302146136,0:00:01.686000,Lucky,red,top_lane,560,True,Jayce,3,6,6,4517,11119,5,27,195,False,False
4302146136,0:00:01.686000,EternaVids,red,jungle,62,True,Kha'Zix,11,3,5,7456,13268,5,28,41,False,False
4302146136,0:00:01.686000,Mong Ji Hyo,red,mid_lane,394,True,Cassiopeia,8,7,10,1749,11737,3,25,131,False,False
4302146136,0:00:01.686000,yuta okkutsu ,red,bot_lane,514,True,Seraphine,7,3,13,8103,12462,6,17,180,False,False
4302146136,0:00:01.686000,FreefaIIing,red,utility,635,True,Nami,1,3,21,3066,8313,6,69,12,False,False
4302093594,0:00:01.311000,Maysin,blue,top_lane,424,False,Mordekaiser,1,1,0,0,6516,0,15,141,False,False
4302093594,0:00:01.311000,OMG DisabIed,blue,jungle,148,False,Wukong,2,7,0,0,7583,0,18,21,False,False
4302093594,0:00:01.311000,Kyleg00d,blue,mid_lane,471,False,Galio,1,5,2,2491,6375,1,9,129,False,False
4302093594,0:00:01.311000,The Doggo,blue,bot_lane,870,False,Lucian,4,6,2,244,8238,0,17,135,False,False
4302093594,0:00:01.311000,Winter Day,blue,utility,521,False,Nami,2,5,4,516,6215,0,45,21,True,False
4302093594,0:00:01.311000,rzng,red,top_lane,70,True,Tryndamere,2,0,0,5547,9728,3,9,207,False,False
4302093594,0:00:01.311000,jamican banana,red,jungle,840,True,Ivern,3,0,11,20,8135,1,51,28,False,False
4302093594,0:00:01.311000,Invocateur,red,mid_lane,113,True,Vex,5,1,7,3629,10270,3,16,184,False,True
4302093594,0:00:01.311000,guaxinim,red,bot_lane,60,True,Twitch,12,6,5,8801,11840,5,15,160,False,False
4302093594,0:00:01.311000,Nostalgia Lee,red,utility,143,True,Janna,2,3,16,3883,7207,7,39,8,False,False
4307731920,0:00:01.636000,Sensei Spaghet,blue,top_lane,51,True,Olaf,11,2,6,14422,16223,7,16,247,False,False
4307731920,0:00:01.636000,hardbass abuser,blue,mid_lane,105,True,Qiyana,12,2,6,4191,12916,3,18,181,False,False
4307731920,0:00:01.636000,AKA The Reason,blue,jungle,150,True,Nunu & Willump,10,1,9,1525,11956,5,41,34,True,False
4307731920,0:00:01.636000,Shore Side Sunny,blue,bot_lane,63,True,Veigar,7,3,4,4591,11601,4,15,195,False,False
4307731920,0:00:01.636000,10123,blue,utility,85,True,Yuumi,0,3,22,1036,7433,3,29,2,False,False
4307731920,0:00:01.636000,InvertedComposer,red,top_lane,414,False,Corki,1,10,0,1025,9287,1,22,148,False,True
4307731920,0:00:01.636000,wx jue ding lp,red,jungle,113,False,Zed,3,5,3,0,11089,0,26,55,False,False
4307731920,0:00:01.636000,apost1e zz,red,mid_lane,35,False,Taliyah,4,6,7,2735,12641,2,7,212,False,False
4307731920,0:00:01.636000,Michael ZSE,red,bot_lane,859,False,Ezreal,1,10,4,0,7919,0,9,155,False,False
4307731920,0:00:01.636000,NDMay0,red,utility,580,False,Nami,2,9,3,587,6166,1,28,10,False,False
4307706020,0:00:01.476000,THE BLUE NINJA,blue,top_lane,577,True,Shen,7,4,6,3114,12461,5,9,175,True,False
4307706020,0:00:01.476000,Jing Dong,blue,jungle,389,True,Kindred,17,4,5,9478,15948,7,22,66,False,True
4307706020,0:00:01.476000,NotSporks,blue,mid_lane,462,True,Zoe,2,3,10,1513,9030,2,28,145,False,False
4307706020,0:00:01.476000,CEOofChallenger,blue,bot_lane,224,True,Lucian,6,1,8,3933,10267,5,23,176,False,False
4307706020,0:00:01.476000,Gíõ,blue,utility,417,True,Braum,0,2,20,157,7034,2,63,35,False,False
4307706020,0:00:01.476000,Sensei Spaghet,red,top_lane,51,False,Olaf,2,8,1,3473,9137,1,11,164,False,False
4307706020,0:00:01.476000,lasjdi123elas2,red,jungle,74,False,Graves,6,4,4,2593,12589,1,52,69,False,False
4307706020,0:00:01.476000,Chimichanga Kid,red,mid_lane,204,False,Sylas,3,8,3,0,7120,0,19,110,False,False
4307706020,0:00:01.476000,Shaminion,red,bot_lane,510,False,Ezreal,2,3,3,0,8862,0,18,170,False,False
4307706020,0:00:01.476000,10123,red,utility,85,False,Nautilus,1,9,3,0,5576,0,39,42,False,False
4304656308,0:00:00.986000,Samuel Kim ,blue,top_lane,173,True,Darius,1,0,1,3953,6841,1,7,154,False,False
4304656308,0:00:00.986000,Sllfer,blue,jungle,73,True,Taliyah,6,2,4,0,8804,0,21,12,False,False
4304656308,0:00:00.986000,TL Jensen,blue,mid_lane,185,True,Yone,5,2,4,2693,8783,1,7,145,False,False
4304656308,0:00:00.986000,The Doggo,blue,bot_lane,870,True,Tristana,7,4,3,2457,8981,2,11,107,True,False
4304656308,0:00:00.986000,10123,blue,utility,85,True,Lux,1,5,8,1124,5577,1,27,10,False,False
4304656308,0:00:00.986000,Le Yeonha,red,top_lane,108,False,Graves,0,3,0,89,5732,0,8,157,False,False
4304656308,0:00:00.986000,wx kshordy,red,jungle,63,False,Kha'Zix,3,6,2,0,5339,0,10,11,False,False
4304656308,0:00:00.986000,tjcbdtxgm,red,mid_lane,37,False,Rumble,5,3,1,425,6677,0,4,108,False,False
4304656308,0:00:00.986000,Hi Im xKito,red,bot_lane,320,False,Varus,3,5,4,1318,6183,0,10,111,False,False
4304656308,0:00:00.986000,Stars My Solace,red,utility,489,False,Janna,2,3,7,99,4635,0,17,9,False,False
4304429258,0:00:01.971000,TwTv TheRealRTO,blue,top_lane,157,True,Renekton,4,7,7,3984,14717,3,12,222,False,False
4304429258,0:00:01.971000,Prove,blue,jungle,492,True,Kha'Zix,5,7,8,266,12974,1,34,19,False,False
4304429258,0:00:01.971000,Zayno,blue,mid_lane,352,True,Ziggs,11,2,8,16797,17074,4,45,287,True,False
4304429258,0:00:01.971000,td n foxy ,blue,bot_lane,224,True,Ezreal,6,4,9,5024,13704,5,29,212,False,False
